job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
Car Mechanic,Adamp Motors,0-2 Yrs,125000 - 225000 PA. (Including Variable: 2.0%),Pune(Wakad),5.0,2 Reviews,Mechanical|technician|carrepair|carservice,https://www.naukri.com/job-listings-car-mechanic-adamp-motors-pune-0-to-2-years-070123004939,https://www.naukri.com/adamp-motors-jobs-careers-5679224
Hiring For Commercial Executive - Pune Location,Arya Omnitalk,0-4 Yrs,50000 - 275000 PA.,Pune,4.1,147 Reviews,debtors|accounting|payment collection|reconciliation|Imprest Handling-reconciliation|commercial|ledgers|Payment Followup,https://www.naukri.com/job-listings-hiring-for-commercial-executive-pune-location-arya-omnitalk-pune-0-to-4-years-060123010842,https://www.naukri.com/arya-omnitalk-jobs-careers-86
Urgent opening For Educational Counselor/ BDE !!!,Ignite Solution,0-3 Yrs,250000 - 400000 PA.,Pune(Deccan Gymkhana),4.1,2 Reviews,Education Counseling|counselling|Admission Counselling|Bde|passionate|Insides Sales|Bdm,https://www.naukri.com/job-listings-urgent-opening-for-educational-counselor-bde-ignite-solution-pune-0-to-3-years-060123010275,https://www.naukri.com/ignite-solution-jobs-careers-6142368
Inside Sales Executive | Fresher Online Sales Job Pune,Advids,0-4 Yrs,175000 - 400000 PA.,Temp. WFH - Nagpur| Nasik/Nashik| Pune,3.3,92 Reviews,Inside Sales|Online Sales|International Sales|Client Onboarding|Direct Sales|New Business Development|Marketing Campaigns|B2B Sales,https://www.naukri.com/job-listings-inside-sales-executive-fresher-online-sales-pune-advids-nagpur-nasik-nashik-pune-0-to-4-years-060123007249,https://www.naukri.com/advids-jobs-careers-1003180
Graphic Designer/ UI/UX Designer,Hummingbird Web Solutions,0-1 Yrs,350000 - 400000 PA.,Pune,3.6,27 Reviews,Photoshop|Web Designing|Graphic Designing|Adobe XD,https://www.naukri.com/job-listings-graphic-designer-ui-ux-designer-hummingbird-web-solutions-pune-0-to-1-years-060123006599,https://www.naukri.com/hummingbird-web-solutions-jobs-careers-1578124
Marketing Executive - Pune,ASG Eye Hospital,0-4 Yrs,125000 - 200000 PA.,Pimpri-Chinchwad| Pune,3.9,270 Reviews,marketing executive|pharma marketing|Business Development|Direct Marketing|pharma sales|Relationship Management|branding|relationship executive,https://www.naukri.com/job-listings-marketing-executive-pune-asg-eye-hospital-pimpri-chinchwad-pune-0-to-4-years-060123005503,https://www.naukri.com/asg-eye-hospital-jobs-careers-1063718
Illustrator Jobs | Storyboard Illustration Job Nagpur,Advids,0-4 Yrs,200000 - 500000 PA.,Temp. WFH - Nagpur| Pune| Aurangabad,3.3,92 Reviews,Art|Storyboarding|Illustration|2D Artist|Illustrator|Character Designing|Art Direction|2D Animation,https://www.naukri.com/job-listings-illustrator-jobs-storyboard-illustration-nagpur-advids-nagpur-pune-aurangabad-0-to-4-years-050123011094,https://www.naukri.com/advids-jobs-careers-1003180
2D Character Animation Jobs | 2D Motion Graphics Artist Job Pune,Advids,0-4 Yrs,200000 - 350000 PA.,Temp. WFH - Nagpur| Pune| Aurangabad,3.3,92 Reviews,Character Animation|2D Animation|Aftereffects|2D Animator|Adobe After Effects|Motion Designing|Motion Designer|Visualiser,https://www.naukri.com/job-listings-2d-character-animation-jobs-2d-motion-graphics-artist-pune-advids-nagpur-pune-aurangabad-0-to-4-years-050123010908,https://www.naukri.com/advids-jobs-careers-1003180
Travel Consultant,TRAVELPACK,0-4 Yrs,175000 - 275000 PA.,Pune| Margao| Vadodara,3.7,2 Reviews,FLIGHT RESERVATION|Travel|ticketing|customer service,https://www.naukri.com/job-listings-travel-consultant-travelpack-pune-margao-vadodara-baroda-0-to-4-years-050123007942,https://www.naukri.com/first-european-infotech-india-jobs-careers-611441
Assistant Manager,Cybage,6-11 Yrs,800000 - 1300000 PA.,Pune,4.0,1167 Reviews,six sigma|quality management|ISO 9000|Software Quality Assurance|cmmi|Analytical|Scrum|SAFe Agile,https://www.naukri.com/job-listings-assistant-manager-cybage-pune-6-to-11-years-050123006623,https://www.naukri.com/cybage-jobs-careers-2065
Data Processing Executive,SG Analytics,2-5 Yrs,300000 - 800000 PA.,Pune,3.8,245 Reviews,SPSS|Excel|Data Processing|Charting|Tabulations,https://www.naukri.com/job-listings-data-processing-executive-sg-analytics-pune-2-to-5-years-040123010252,https://www.naukri.com/sg-analytics-jobs-careers-450279
Cybage Software : Hiring For Java Production Support Role,Cybage,5-8 Yrs,50000 - 300000 PA.,Hybrid - Pune,4.0,1167 Reviews,Java Production Support|Linux|Java|SQL queries|comm|JVM|azure|SQL,https://www.naukri.com/job-listings-cybage-software-hiring-for-java-production-support-role-cybage-pune-5-to-8-years-040123007689,https://www.naukri.com/cybage-jobs-careers-2065
Rebates Analyst,Smith Nephew,2-5 Yrs,500000 - 700000 PA.,Hybrid - Pune,4.0,106 Reviews,Rebate Analyst|Contract Management|Contract Administration,https://www.naukri.com/job-listings-rebates-analyst-smith-nephew-pune-2-to-5-years-030123009150,https://www.naukri.com/smith-nephew-jobs-careers-3269212
Desktop Support Engineer L1 and L2,TeamLease,1-6 Yrs,50000 - 300000 PA.,Pune,4.0,52 Reviews,CCNA|MCSA|Networking|field work|Troubleshooting,https://www.naukri.com/job-listings-desktop-support-engineer-l1-and-l2-teamlease-pune-1-to-6-years-020123006530,https://www.naukri.com/teamlease-jobs-careers-1499
Hiring For Client Marketing@Shiksha.com || Pune,Info Edge,1-5 Yrs,300000 - 800000 PA.,Pune,4.0,1750 Reviews,Campaign Planning|Campaign Management|Client Account Management|Client Management|customer success manager|customer success|Campaign Development|Affiliate Marketing,https://www.naukri.com/job-listings-hiring-for-client-marketing-shiksha-com-pune-info-edge-india-ltd-pune-1-to-5-years-010422007893,https://www.naukri.com/info-edge-jobs-careers-1407
IS - SAP BTP Developer or Consultant.,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,SAP BTP,https://www.naukri.com/job-listings-is-sap-btp-developer-or-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-310322009422,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Sterling Integrator Developer or Consultant.,Srivango,3-8 Yrs,600000 - 1400000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Sterling Integrator,https://www.naukri.com/job-listings-is-sterling-integrator-developer-or-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-310322007215,https://www.naukri.com/srivango-jobs-careers-4273160
IS - SAP MDG Consultant,Srivango,3-8 Yrs,600000 - 1300000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Sap Mdg,https://www.naukri.com/job-listings-is-sap-mdg-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-310322003082,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Salesforce Developer,Srivango,3-8 Yrs,1000000 - 2000000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Salesforce|Lightning|Aura,https://www.naukri.com/job-listings-is-salesforce-developer-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-300621007380,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Sterling OMS Developer or Consultant.,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Sterling OMS,https://www.naukri.com/job-listings-is-sterling-oms-developer-or-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-300621006873,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Pega Developer,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Pega,https://www.naukri.com/job-listings-is-pega-developer-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-300621006830,https://www.naukri.com/srivango-jobs-careers-4273160
Dynamics 365 FO/AX Developer,SRS Infoway,5-10 Yrs,700000 - 1400000 PA.,Temp. WFH - Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,4.1,33 Reviews,D365 FO|D365,https://www.naukri.com/job-listings-dynamics-365-fo-ax-developer-srs-infoway-hyderabad-secunderabad-pune-bangalore-bengaluru-5-to-10-years-291222003349,https://www.naukri.com/srs-infoway-jobs-careers-1572268
IS - Peoplesoft HCM Consultant or Lead,Srivango,3-8 Yrs,1000000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,PeopleSoft|PeopleSoft Hcm,https://www.naukri.com/job-listings-is-peoplesoft-hcm-consultant-or-lead-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-260821010230,https://www.naukri.com/srivango-jobs-careers-4273160
IS -SAP BRIM Consultant,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,SAP BRIM,https://www.naukri.com/job-listings-is-sap-brim-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-140422006797,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Maximo Developer or Consultant.,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,maximo,https://www.naukri.com/job-listings-is-maximo-developer-or-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-090521000493,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Dynamics 365 F&O Technical Consultant,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Dynamics CRM F&O|Finance|Operations,https://www.naukri.com/job-listings-is-dynamics-365-f-o-technical-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-090521000443,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Dynamics CRM Developer,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Dynamics CRM 365,https://www.naukri.com/job-listings-is-dynamics-crm-developer-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-090521000436,https://www.naukri.com/srivango-jobs-careers-4273160
IS - JDE Technical Consultant,Srivango,3-8 Yrs,1000000 - 2000000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,JDE|Technical,https://www.naukri.com/job-listings-is-jde-technical-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-070521004265,https://www.naukri.com/srivango-jobs-careers-4273160
Part-Time Data Entry Computer Operator/Home Based Work /Work@Home Jobs,Ventura Securities,0-5 Yrs,200000 - 700000 PA.,Temp. WFH - Kolkata| Hyderabad/Secunderabad| Pune,4.1,247 Reviews,Offline typing|Data Entry|Computer operator|Fresher|Data Entry Operation|BPO|Customer Service|Typing,https://www.naukri.com/job-listings-part-time-data-entry-computer-operator-home-based-work-work-home-jobs-ventura-securities-kolkata-hyderabad-secunderabad-pune-0-to-5-years-070123007473,https://www.naukri.com/ventura-securities-jobs-careers-336845
Work FROM Home/DATA Entry/Computer/PART-FULL TIME WORK/Fresher,P  A Associates,0-5 Yrs,200000 - 700000 PA.,Temp. WFH - Kolkata| Hyderabad/Secunderabad| Pune,4.6,19 Reviews,Typing|Data Entry|Backend|MIS|Back Office Operations|BPO|Email Support|Customer Service,https://www.naukri.com/job-listings-work-from-home-data-entry-computer-part-full-time-work-fresher-p-a-associates-kolkata-hyderabad-secunderabad-pune-0-to-5-years-070123004654,https://www.naukri.com/p-a-associates-jobs-careers-123516021
Executive/ Senior Executive Business Development,Norisys Technology,1-6 Yrs,300000 - 700000 PA.,Guwahati| Bellary/Ballari| Jalandhar| Allahabad/Prayagraj| Varanasi/Benaras| Patna| Mangaluru/Mangalore| Solapur| Mumbai (All Areas),4.2,40 Reviews,sales|Electrical Switchgear|Project Sales|Business Development|Building Material|Marketing,https://www.naukri.com/job-listings-executive-senior-executive-business-development-norisys-technology-private-limited-guwahati-bellary-ballari-jalandhar-allahabad-prayagraj-varanasi-benaras-patna-mangaluru-mangalore-solapur-mumbai-all-areas-1-to-6-years-070123004099,https://www.naukri.com/norisys-technology-jobs-careers-906196
IS -SAP CPQ Consultant,Srivango,3-8 Yrs,1000000 - 2000000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Sap Cpq,https://www.naukri.com/job-listings-is-sap-cpq-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-060522009706,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Mulesoft Developer or Consultant.,Srivango,3-8 Yrs,600000 - 1300000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Mulesoft|Mule Esb,https://www.naukri.com/job-listings-is-mulesoft-developer-or-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-060521002199,https://www.naukri.com/srivango-jobs-careers-4273160
"Job Opening in Top MNC For ""Thoughtspot Admin""",TeamLease Digital Private Limited,3-8 Yrs,50000 - 70000 PA.,Indore| Hyderabad/Secunderabad| Pune,4.0,52 Reviews,Thoughtspot Admin,https://www.naukri.com/job-listings-opening-in-top-mnc-for-thoughtspot-admin-teamlease-digital-private-limited-indore-hyderabad-secunderabad-pune-3-to-8-years-060123005066,https://www.naukri.com/teamlease-jobs-careers-1499
IS -SAP FICO Consultant,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,SAP FICO,https://www.naukri.com/job-listings-is-sap-fico-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-050522005923,https://www.naukri.com/srivango-jobs-careers-4273160
IS -SAP ISU Billing Consultant,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,SAP ISU,https://www.naukri.com/job-listings-is-sap-isu-billing-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-040522008858,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Sap Native Hana Consultant,Srivango,3-8 Yrs,600000 - 1600000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Sap Hana,https://www.naukri.com/job-listings-is-sap-native-hana-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-030222010069,https://www.naukri.com/srivango-jobs-careers-4273160
Dermatologist - Only Female -MD DVD/DDV/DNB in dermatology Required,Skinnsi,0-5 Yrs,1000000 - 1200000 PA.,Thane| Hyderabad/Secunderabad| Pune| Gurgaon/Gurugram| Delhi / NCR,2.5,190 Reviews,dermatology|dnb|hydra|dermatologist|md|Laser|MD dermatologist,https://www.naukri.com/job-listings-dermatologist-only-female-md-dvd-ddv-dnb-in-dermatology-required-skinnsi-thane-hyderabad-secunderabad-pune-gurgaon-gurugram-delhi-ncr-0-to-5-years-030123003138,https://www.naukri.com/toothsi-jobs-careers-5044584
IS - OTM Consultant,Srivango,3-8 Yrs,600000 - 1300000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,OTM,https://www.naukri.com/job-listings-is-otm-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-020721000601,https://www.naukri.com/srivango-jobs-careers-4273160
IS - Oracle SCM Consultant,Srivango,3-8 Yrs,600000 - 1300000 PA.,Hyderabad/Secunderabad| Pune| Bangalore/Bengaluru,5.0,2 Reviews,Oracle Scm,https://www.naukri.com/job-listings-is-oracle-scm-consultant-srivango-hyderabad-secunderabad-pune-bangalore-bengaluru-3-to-8-years-010422002947,https://www.naukri.com/srivango-jobs-careers-4273160
Sales Engineer,Trac Fujico Air Systems,2-7 Yrs,200000 - 400000 PA.,Kochi/Cochin| Kolkata| New Delhi| Chennai| Bangalore/Bengaluru| Mumbai (All Areas),2.8,26 Reviews,HVAC|Sales|Marketing,https://www.naukri.com/job-listings-sales-engineer-trac-fujico-air-systems-kochi-cochin-kolkata-new-delhi-chennai-bangalore-bengaluru-mumbai-all-areas-2-to-7-years-010322008223,https://www.naukri.com/trac-fujico-air-systems-jobs-careers-758013
Sales Manager,Snibe Diagnostic (india),3-8 Yrs,50000 - 100000 PA.,Hybrid - Mumbai| Chennai| Delhi / NCR,4.6,3 Reviews,Biochemistry|molecule|Diagnostics|Ivd|kol,https://www.naukri.com/job-listings-sales-manager-snibe-diagnostic-india-mumbai-chennai-delhi-ncr-3-to-8-years-241122009371,https://www.naukri.com/snibe-diagnostic-india-jobs-careers-6565706
Sales and Marketing Manager,Divya Construction,3-8 Yrs,250000 - 750000 PA.,Kolkata| Mumbai| Delhi / NCR,3.8,14 Reviews,Target Achievement|Lead Generation|Digital Marketing|Sales Promotion|Real Estate Marketing|Marketing Management|Digital Sales|Advertising Management,https://www.naukri.com/job-listings-sales-and-marketing-manager-divya-construction-kolkata-mumbai-delhi-ncr-3-to-8-years-060123007674,https://www.naukri.com/divya-construction-jobs-careers-1063616
Sales & Business Development Dubai,Transmarineline Global,5-10 Yrs,400000 - 700000 PA.,Mumbai| Dubai| Chennai,3.0,6 Reviews,business development|sales,https://www.naukri.com/job-listings-sales-business-development-dubai-transmarineline-global-mumbai-chennai-dubai-5-to-10-years-101122005864,https://www.naukri.com/transmarineline-global-jobs-careers-123466547
Fresher | Backend Operations,Ventura Securities,0-2 Yrs,275000 - 550000 PA.,Temp. WFH - Chennai| Delhi / NCR| Mumbai (All Areas),4.1,247 Reviews,Backend|Email Support|Back Office|Backend Operations|Non Voice,https://www.naukri.com/job-listings-fresher-backend-operations-ventura-securities-chennai-delhi-ncr-mumbai-all-areas-0-to-2-years-070123007493,https://www.naukri.com/ventura-securities-jobs-careers-336845
Part-Time Data Entry Computer Operator/Home Based Work /Work@Home Jobs,Ventura Securities,0-5 Yrs,200000 - 700000 PA.,Temp. WFH - Nagpur| Navi Mumbai| Lucknow,4.1,247 Reviews,Offline typing|Data Entry|Computer operator|Fresher|Data Entry Operation|BPO|Customer Service|Typing,https://www.naukri.com/job-listings-part-time-data-entry-computer-operator-home-based-work-work-home-jobs-ventura-securities-nagpur-navi-mumbai-lucknow-0-to-5-years-070123007481,https://www.naukri.com/ventura-securities-jobs-careers-336845
